,Date,DateID,Week_day,Day,Month,Week,Quarter,Year
4354,1911-12-04,19111204,Monday,4,12,49,4,1911
4355,1911-12-05,19111205,Tuesday,5,12,49,4,1911
4356,1911-12-06,19111206,Wednesday,6,12,49,4,1911
4357,1911-12-07,19111207,Thursday,7,12,49,4,1911
4358,1911-12-08,19111208,Friday,8,12,49,4,1911
4359,1911-12-09,19111209,Saturday,9,12,49,4,1911
4360,1911-12-10,19111210,Sunday,10,12,49,4,1911
4361,1911-12-11,19111211,Monday,11,12,50,4,1911
4362,1911-12-12,19111212,Tuesday,12,12,50,4,1911
4363,1911-12-13,19111213,Wednesday,13,12,50,4,1911
4364,1911-12-14,19111214,Thursday,14,12,50,4,1911
4365,1911-12-15,19111215,Friday,15,12,50,4,1911
4366,1911-12-16,19111216,Saturday,16,12,50,4,1911
4367,1911-12-17,19111217,Sunday,17,12,50,4,1911
4368,1911-12-18,19111218,Monday,18,12,51,4,1911
4369,1911-12-19,19111219,Tuesday,19,12,51,4,1911
4370,1911-12-20,19111220,Wednesday,20,12,51,4,1911
4371,1911-12-21,19111221,Thursday,21,12,51,4,1911
4372,1911-12-22,19111222,Friday,22,12,51,4,1911
4373,1911-12-23,19111223,Saturday,23,12,51,4,1911
4374,1911-12-24,19111224,Sunday,24,12,51,4,1911
4375,1911-12-25,19111225,Monday,25,12,52,4,1911
4376,1911-12-26,19111226,Tuesday,26,12,52,4,1911
4377,1911-12-27,19111227,Wednesday,27,12,52,4,1911
4378,1911-12-28,19111228,Thursday,28,12,52,4,1911
4379,1911-12-29,19111229,Friday,29,12,52,4,1911
4380,1911-12-30,19111230,Saturday,30,12,52,4,1911
4381,1911-12-31,19111231,Sunday,31,12,52,4,1911
4382,1912-01-01,19120101,Monday,1,1,1,1,1912
4383,1912-01-02,19120102,Tuesday,2,1,1,1,1912
4384,1912-01-03,19120103,Wednesday,3,1,1,1,1912
4385,1912-01-04,19120104,Thursday,4,1,1,1,1912
4386,1912-01-05,19120105,Friday,5,1,1,1,1912
4387,1912-01-06,19120106,Saturday,6,1,1,1,1912
4388,1912-01-07,19120107,Sunday,7,1,1,1,1912
4389,1912-01-08,19120108,Monday,8,1,2,1,1912
4390,1912-01-09,19120109,Tuesday,9,1,2,1,1912
4391,1912-01-10,19120110,Wednesday,10,1,2,1,1912
4392,1912-01-11,19120111,Thursday,11,1,2,1,1912
4393,1912-01-12,19120112,Friday,12,1,2,1,1912
4394,1912-01-13,19120113,Saturday,13,1,2,1,1912
4395,1912-01-14,19120114,Sunday,14,1,2,1,1912
4396,1912-01-15,19120115,Monday,15,1,3,1,1912
4397,1912-01-16,19120116,Tuesday,16,1,3,1,1912
4398,1912-01-17,19120117,Wednesday,17,1,3,1,1912
4399,1912-01-18,19120118,Thursday,18,1,3,1,1912
4400,1912-01-19,19120119,Friday,19,1,3,1,1912
4401,1912-01-20,19120120,Saturday,20,1,3,1,1912
4402,1912-01-21,19120121,Sunday,21,1,3,1,1912
4403,1912-01-22,19120122,Monday,22,1,4,1,1912
4404,1912-01-23,19120123,Tuesday,23,1,4,1,1912
4405,1912-01-24,19120124,Wednesday,24,1,4,1,1912
4406,1912-01-25,19120125,Thursday,25,1,4,1,1912
4407,1912-01-26,19120126,Friday,26,1,4,1,1912
4408,1912-01-27,19120127,Saturday,27,1,4,1,1912
4409,1912-01-28,19120128,Sunday,28,1,4,1,1912
4410,1912-01-29,19120129,Monday,29,1,5,1,1912
4411,1912-01-30,19120130,Tuesday,30,1,5,1,1912
4412,1912-01-31,19120131,Wednesday,31,1,5,1,1912
4413,1912-02-01,19120201,Thursday,1,2,5,1,1912
4414,1912-02-02,19120202,Friday,2,2,5,1,1912
4415,1912-02-03,19120203,Saturday,3,2,5,1,1912
4416,1912-02-04,19120204,Sunday,4,2,5,1,1912
4417,1912-02-05,19120205,Monday,5,2,6,1,1912
4418,1912-02-06,19120206,Tuesday,6,2,6,1,1912
4419,1912-02-07,19120207,Wednesday,7,2,6,1,1912
4420,1912-02-08,19120208,Thursday,8,2,6,1,1912
4421,1912-02-09,19120209,Friday,9,2,6,1,1912
4422,1912-02-10,19120210,Saturday,10,2,6,1,1912
4423,1912-02-11,19120211,Sunday,11,2,6,1,1912
4424,1912-02-12,19120212,Monday,12,2,7,1,1912
4425,1912-02-13,19120213,Tuesday,13,2,7,1,1912
4426,1912-02-14,19120214,Wednesday,14,2,7,1,1912
4427,1912-02-15,19120215,Thursday,15,2,7,1,1912
4428,1912-02-16,19120216,Friday,16,2,7,1,1912
4429,1912-02-17,19120217,Saturday,17,2,7,1,1912
4430,1912-02-18,19120218,Sunday,18,2,7,1,1912
4431,1912-02-19,19120219,Monday,19,2,8,1,1912
4432,1912-02-20,19120220,Tuesday,20,2,8,1,1912
4433,1912-02-21,19120221,Wednesday,21,2,8,1,1912
4434,1912-02-22,19120222,Thursday,22,2,8,1,1912
4435,1912-02-23,19120223,Friday,23,2,8,1,1912
4436,1912-02-24,19120224,Saturday,24,2,8,1,1912
4437,1912-02-25,19120225,Sunday,25,2,8,1,1912
4438,1912-02-26,19120226,Monday,26,2,9,1,1912
4439,1912-02-27,19120227,Tuesday,27,2,9,1,1912
4440,1912-02-28,19120228,Wednesday,28,2,9,1,1912
4441,1912-02-29,19120229,Thursday,29,2,9,1,1912
4442,1912-03-01,19120301,Friday,1,3,9,1,1912
4443,1912-03-02,19120302,Saturday,2,3,9,1,1912
4444,1912-03-03,19120303,Sunday,3,3,9,1,1912
4445,1912-03-04,19120304,Monday,4,3,10,1,1912
4446,1912-03-05,19120305,Tuesday,5,3,10,1,1912
4447,1912-03-06,19120306,Wednesday,6,3,10,1,1912
4448,1912-03-07,19120307,Thursday,7,3,10,1,1912
4449,1912-03-08,19120308,Friday,8,3,10,1,1912
4450,1912-03-09,19120309,Saturday,9,3,10,1,1912
4451,1912-03-10,19120310,Sunday,10,3,10,1,1912
4452,1912-03-11,19120311,Monday,11,3,11,1,1912
4453,1912-03-12,19120312,Tuesday,12,3,11,1,1912
4454,1912-03-13,19120313,Wednesday,13,3,11,1,1912
4455,1912-03-14,19120314,Thursday,14,3,11,1,1912
4456,1912-03-15,19120315,Friday,15,3,11,1,1912
4457,1912-03-16,19120316,Saturday,16,3,11,1,1912
4458,1912-03-17,19120317,Sunday,17,3,11,1,1912
4459,1912-03-18,19120318,Monday,18,3,12,1,1912
4460,1912-03-19,19120319,Tuesday,19,3,12,1,1912
4461,1912-03-20,19120320,Wednesday,20,3,12,1,1912
4462,1912-03-21,19120321,Thursday,21,3,12,1,1912
4463,1912-03-22,19120322,Friday,22,3,12,1,1912
4464,1912-03-23,19120323,Saturday,23,3,12,1,1912
4465,1912-03-24,19120324,Sunday,24,3,12,1,1912
4466,1912-03-25,19120325,Monday,25,3,13,1,1912
4467,1912-03-26,19120326,Tuesday,26,3,13,1,1912
4468,1912-03-27,19120327,Wednesday,27,3,13,1,1912
4469,1912-03-28,19120328,Thursday,28,3,13,1,1912
4470,1912-03-29,19120329,Friday,29,3,13,1,1912
4471,1912-03-30,19120330,Saturday,30,3,13,1,1912
4472,1912-03-31,19120331,Sunday,31,3,13,1,1912
4473,1912-04-01,19120401,Monday,1,4,14,2,1912
4474,1912-04-02,19120402,Tuesday,2,4,14,2,1912
4475,1912-04-03,19120403,Wednesday,3,4,14,2,1912
4476,1912-04-04,19120404,Thursday,4,4,14,2,1912
4477,1912-04-05,19120405,Friday,5,4,14,2,1912
4478,1912-04-06,19120406,Saturday,6,4,14,2,1912
4479,1912-04-07,19120407,Sunday,7,4,14,2,1912
4480,1912-04-08,19120408,Monday,8,4,15,2,1912
4481,1912-04-09,19120409,Tuesday,9,4,15,2,1912
4482,1912-04-10,19120410,Wednesday,10,4,15,2,1912
4483,1912-04-11,19120411,Thursday,11,4,15,2,1912
4484,1912-04-12,19120412,Friday,12,4,15,2,1912
4485,1912-04-13,19120413,Saturday,13,4,15,2,1912
4486,1912-04-14,19120414,Sunday,14,4,15,2,1912
4487,1912-04-15,19120415,Monday,15,4,16,2,1912
4488,1912-04-16,19120416,Tuesday,16,4,16,2,1912
4489,1912-04-17,19120417,Wednesday,17,4,16,2,1912
4490,1912-04-18,19120418,Thursday,18,4,16,2,1912
4491,1912-04-19,19120419,Friday,19,4,16,2,1912
4492,1912-04-20,19120420,Saturday,20,4,16,2,1912
4493,1912-04-21,19120421,Sunday,21,4,16,2,1912
4494,1912-04-22,19120422,Monday,22,4,17,2,1912
4495,1912-04-23,19120423,Tuesday,23,4,17,2,1912
4496,1912-04-24,19120424,Wednesday,24,4,17,2,1912
4497,1912-04-25,19120425,Thursday,25,4,17,2,1912
4498,1912-04-26,19120426,Friday,26,4,17,2,1912
4499,1912-04-27,19120427,Saturday,27,4,17,2,1912
4500,1912-04-28,19120428,Sunday,28,4,17,2,1912
4501,1912-04-29,19120429,Monday,29,4,18,2,1912
4502,1912-04-30,19120430,Tuesday,30,4,18,2,1912
4503,1912-05-01,19120501,Wednesday,1,5,18,2,1912
4504,1912-05-02,19120502,Thursday,2,5,18,2,1912
4505,1912-05-03,19120503,Friday,3,5,18,2,1912
4506,1912-05-04,19120504,Saturday,4,5,18,2,1912
4507,1912-05-05,19120505,Sunday,5,5,18,2,1912
4508,1912-05-06,19120506,Monday,6,5,19,2,1912
4509,1912-05-07,19120507,Tuesday,7,5,19,2,1912
4510,1912-05-08,19120508,Wednesday,8,5,19,2,1912
4511,1912-05-09,19120509,Thursday,9,5,19,2,1912
4512,1912-05-10,19120510,Friday,10,5,19,2,1912
4513,1912-05-11,19120511,Saturday,11,5,19,2,1912
4514,1912-05-12,19120512,Sunday,12,5,19,2,1912
4515,1912-05-13,19120513,Monday,13,5,20,2,1912
4516,1912-05-14,19120514,Tuesday,14,5,20,2,1912
4517,1912-05-15,19120515,Wednesday,15,5,20,2,1912
4518,1912-05-16,19120516,Thursday,16,5,20,2,1912
4519,1912-05-17,19120517,Friday,17,5,20,2,1912
4520,1912-05-18,19120518,Saturday,18,5,20,2,1912
4521,1912-05-19,19120519,Sunday,19,5,20,2,1912
4522,1912-05-20,19120520,Monday,20,5,21,2,1912
4523,1912-05-21,19120521,Tuesday,21,5,21,2,1912
4524,1912-05-22,19120522,Wednesday,22,5,21,2,1912
4525,1912-05-23,19120523,Thursday,23,5,21,2,1912
4526,1912-05-24,19120524,Friday,24,5,21,2,1912
4527,1912-05-25,19120525,Saturday,25,5,21,2,1912
4528,1912-05-26,19120526,Sunday,26,5,21,2,1912
4529,1912-05-27,19120527,Monday,27,5,22,2,1912
4530,1912-05-28,19120528,Tuesday,28,5,22,2,1912
4531,1912-05-29,19120529,Wednesday,29,5,22,2,1912
4532,1912-05-30,19120530,Thursday,30,5,22,2,1912
4533,1912-05-31,19120531,Friday,31,5,22,2,1912
4534,1912-06-01,19120601,Saturday,1,6,22,2,1912
4535,1912-06-02,19120602,Sunday,2,6,22,2,1912
4536,1912-06-03,19120603,Monday,3,6,23,2,1912
4537,1912-06-04,19120604,Tuesday,4,6,23,2,1912
4538,1912-06-05,19120605,Wednesday,5,6,23,2,1912
4539,1912-06-06,19120606,Thursday,6,6,23,2,1912
4540,1912-06-07,19120607,Friday,7,6,23,2,1912
4541,1912-06-08,19120608,Saturday,8,6,23,2,1912
4542,1912-06-09,19120609,Sunday,9,6,23,2,1912
4543,1912-06-10,19120610,Monday,10,6,24,2,1912
4544,1912-06-11,19120611,Tuesday,11,6,24,2,1912
4545,1912-06-12,19120612,Wednesday,12,6,24,2,1912
4546,1912-06-13,19120613,Thursday,13,6,24,2,1912
4547,1912-06-14,19120614,Friday,14,6,24,2,1912
4548,1912-06-15,19120615,Saturday,15,6,24,2,1912
4549,1912-06-16,19120616,Sunday,16,6,24,2,1912
4550,1912-06-17,19120617,Monday,17,6,25,2,1912
4551,1912-06-18,19120618,Tuesday,18,6,25,2,1912
4552,1912-06-19,19120619,Wednesday,19,6,25,2,1912
4553,1912-06-20,19120620,Thursday,20,6,25,2,1912
4554,1912-06-21,19120621,Friday,21,6,25,2,1912
4555,1912-06-22,19120622,Saturday,22,6,25,2,1912
4556,1912-06-23,19120623,Sunday,23,6,25,2,1912
4557,1912-06-24,19120624,Monday,24,6,26,2,1912
4558,1912-06-25,19120625,Tuesday,25,6,26,2,1912
4559,1912-06-26,19120626,Wednesday,26,6,26,2,1912
4560,1912-06-27,19120627,Thursday,27,6,26,2,1912
4561,1912-06-28,19120628,Friday,28,6,26,2,1912
4562,1912-06-29,19120629,Saturday,29,6,26,2,1912
4563,1912-06-30,19120630,Sunday,30,6,26,2,1912
4564,1912-07-01,19120701,Monday,1,7,27,3,1912
4565,1912-07-02,19120702,Tuesday,2,7,27,3,1912
4566,1912-07-03,19120703,Wednesday,3,7,27,3,1912
4567,1912-07-04,19120704,Thursday,4,7,27,3,1912
4568,1912-07-05,19120705,Friday,5,7,27,3,1912
4569,1912-07-06,19120706,Saturday,6,7,27,3,1912
4570,1912-07-07,19120707,Sunday,7,7,27,3,1912
4571,1912-07-08,19120708,Monday,8,7,28,3,1912
4572,1912-07-09,19120709,Tuesday,9,7,28,3,1912
4573,1912-07-10,19120710,Wednesday,10,7,28,3,1912
4574,1912-07-11,19120711,Thursday,11,7,28,3,1912
4575,1912-07-12,19120712,Friday,12,7,28,3,1912
4576,1912-07-13,19120713,Saturday,13,7,28,3,1912
4577,1912-07-14,19120714,Sunday,14,7,28,3,1912
4578,1912-07-15,19120715,Monday,15,7,29,3,1912
4579,1912-07-16,19120716,Tuesday,16,7,29,3,1912
4580,1912-07-17,19120717,Wednesday,17,7,29,3,1912
4581,1912-07-18,19120718,Thursday,18,7,29,3,1912
4582,1912-07-19,19120719,Friday,19,7,29,3,1912
4583,1912-07-20,19120720,Saturday,20,7,29,3,1912
4584,1912-07-21,19120721,Sunday,21,7,29,3,1912
4585,1912-07-22,19120722,Monday,22,7,30,3,1912
4586,1912-07-23,19120723,Tuesday,23,7,30,3,1912
4587,1912-07-24,19120724,Wednesday,24,7,30,3,1912
4588,1912-07-25,19120725,Thursday,25,7,30,3,1912
4589,1912-07-26,19120726,Friday,26,7,30,3,1912
4590,1912-07-27,19120727,Saturday,27,7,30,3,1912
4591,1912-07-28,19120728,Sunday,28,7,30,3,1912
4592,1912-07-29,19120729,Monday,29,7,31,3,1912
4593,1912-07-30,19120730,Tuesday,30,7,31,3,1912
4594,1912-07-31,19120731,Wednesday,31,7,31,3,1912
4595,1912-08-01,19120801,Thursday,1,8,31,3,1912
4596,1912-08-02,19120802,Friday,2,8,31,3,1912
4597,1912-08-03,19120803,Saturday,3,8,31,3,1912
4598,1912-08-04,19120804,Sunday,4,8,31,3,1912
4599,1912-08-05,19120805,Monday,5,8,32,3,1912
4600,1912-08-06,19120806,Tuesday,6,8,32,3,1912
4601,1912-08-07,19120807,Wednesday,7,8,32,3,1912
4602,1912-08-08,19120808,Thursday,8,8,32,3,1912
4603,1912-08-09,19120809,Friday,9,8,32,3,1912
4604,1912-08-10,19120810,Saturday,10,8,32,3,1912
4605,1912-08-11,19120811,Sunday,11,8,32,3,1912
4606,1912-08-12,19120812,Monday,12,8,33,3,1912
4607,1912-08-13,19120813,Tuesday,13,8,33,3,1912
4608,1912-08-14,19120814,Wednesday,14,8,33,3,1912
4609,1912-08-15,19120815,Thursday,15,8,33,3,1912
4610,1912-08-16,19120816,Friday,16,8,33,3,1912
4611,1912-08-17,19120817,Saturday,17,8,33,3,1912
4612,1912-08-18,19120818,Sunday,18,8,33,3,1912
4613,1912-08-19,19120819,Monday,19,8,34,3,1912
4614,1912-08-20,19120820,Tuesday,20,8,34,3,1912
4615,1912-08-21,19120821,Wednesday,21,8,34,3,1912
4616,1912-08-22,19120822,Thursday,22,8,34,3,1912
4617,1912-08-23,19120823,Friday,23,8,34,3,1912
4618,1912-08-24,19120824,Saturday,24,8,34,3,1912
4619,1912-08-25,19120825,Sunday,25,8,34,3,1912
4620,1912-08-26,19120826,Monday,26,8,35,3,1912
4621,1912-08-27,19120827,Tuesday,27,8,35,3,1912
4622,1912-08-28,19120828,Wednesday,28,8,35,3,1912
4623,1912-08-29,19120829,Thursday,29,8,35,3,1912
4624,1912-08-30,19120830,Friday,30,8,35,3,1912
4625,1912-08-31,19120831,Saturday,31,8,35,3,1912
4626,1912-09-01,19120901,Sunday,1,9,35,3,1912
4627,1912-09-02,19120902,Monday,2,9,36,3,1912
4628,1912-09-03,19120903,Tuesday,3,9,36,3,1912
4629,1912-09-04,19120904,Wednesday,4,9,36,3,1912
4630,1912-09-05,19120905,Thursday,5,9,36,3,1912
4631,1912-09-06,19120906,Friday,6,9,36,3,1912
4632,1912-09-07,19120907,Saturday,7,9,36,3,1912
4633,1912-09-08,19120908,Sunday,8,9,36,3,1912
4634,1912-09-09,19120909,Monday,9,9,37,3,1912
4635,1912-09-10,19120910,Tuesday,10,9,37,3,1912
4636,1912-09-11,19120911,Wednesday,11,9,37,3,1912
4637,1912-09-12,19120912,Thursday,12,9,37,3,1912
4638,1912-09-13,19120913,Friday,13,9,37,3,1912
4639,1912-09-14,19120914,Saturday,14,9,37,3,1912
4640,1912-09-15,19120915,Sunday,15,9,37,3,1912
4641,1912-09-16,19120916,Monday,16,9,38,3,1912
4642,1912-09-17,19120917,Tuesday,17,9,38,3,1912
4643,1912-09-18,19120918,Wednesday,18,9,38,3,1912
4644,1912-09-19,19120919,Thursday,19,9,38,3,1912
4645,1912-09-20,19120920,Friday,20,9,38,3,1912
4646,1912-09-21,19120921,Saturday,21,9,38,3,1912
4647,1912-09-22,19120922,Sunday,22,9,38,3,1912
4648,1912-09-23,19120923,Monday,23,9,39,3,1912
4649,1912-09-24,19120924,Tuesday,24,9,39,3,1912
4650,1912-09-25,19120925,Wednesday,25,9,39,3,1912
4651,1912-09-26,19120926,Thursday,26,9,39,3,1912
4652,1912-09-27,19120927,Friday,27,9,39,3,1912
4653,1912-09-28,19120928,Saturday,28,9,39,3,1912
4654,1912-09-29,19120929,Sunday,29,9,39,3,1912
4655,1912-09-30,19120930,Monday,30,9,40,3,1912
4656,1912-10-01,19121001,Tuesday,1,10,40,4,1912
4657,1912-10-02,19121002,Wednesday,2,10,40,4,1912
4658,1912-10-03,19121003,Thursday,3,10,40,4,1912
4659,1912-10-04,19121004,Friday,4,10,40,4,1912
4660,1912-10-05,19121005,Saturday,5,10,40,4,1912
4661,1912-10-06,19121006,Sunday,6,10,40,4,1912
4662,1912-10-07,19121007,Monday,7,10,41,4,1912
4663,1912-10-08,19121008,Tuesday,8,10,41,4,1912
4664,1912-10-09,19121009,Wednesday,9,10,41,4,1912
4665,1912-10-10,19121010,Thursday,10,10,41,4,1912
4666,1912-10-11,19121011,Friday,11,10,41,4,1912
4667,1912-10-12,19121012,Saturday,12,10,41,4,1912
4668,1912-10-13,19121013,Sunday,13,10,41,4,1912
4669,1912-10-14,19121014,Monday,14,10,42,4,1912
4670,1912-10-15,19121015,Tuesday,15,10,42,4,1912
4671,1912-10-16,19121016,Wednesday,16,10,42,4,1912
4672,1912-10-17,19121017,Thursday,17,10,42,4,1912
4673,1912-10-18,19121018,Friday,18,10,42,4,1912
4674,1912-10-19,19121019,Saturday,19,10,42,4,1912
4675,1912-10-20,19121020,Sunday,20,10,42,4,1912
4676,1912-10-21,19121021,Monday,21,10,43,4,1912
4677,1912-10-22,19121022,Tuesday,22,10,43,4,1912
4678,1912-10-23,19121023,Wednesday,23,10,43,4,1912
4679,1912-10-24,19121024,Thursday,24,10,43,4,1912
4680,1912-10-25,19121025,Friday,25,10,43,4,1912
4681,1912-10-26,19121026,Saturday,26,10,43,4,1912
4682,1912-10-27,19121027,Sunday,27,10,43,4,1912
4683,1912-10-28,19121028,Monday,28,10,44,4,1912
4684,1912-10-29,19121029,Tuesday,29,10,44,4,1912
4685,1912-10-30,19121030,Wednesday,30,10,44,4,1912
4686,1912-10-31,19121031,Thursday,31,10,44,4,1912
4687,1912-11-01,19121101,Friday,1,11,44,4,1912
4688,1912-11-02,19121102,Saturday,2,11,44,4,1912
4689,1912-11-03,19121103,Sunday,3,11,44,4,1912
4690,1912-11-04,19121104,Monday,4,11,45,4,1912
4691,1912-11-05,19121105,Tuesday,5,11,45,4,1912
4692,1912-11-06,19121106,Wednesday,6,11,45,4,1912
4693,1912-11-07,19121107,Thursday,7,11,45,4,1912
4694,1912-11-08,19121108,Friday,8,11,45,4,1912
4695,1912-11-09,19121109,Saturday,9,11,45,4,1912
4696,1912-11-10,19121110,Sunday,10,11,45,4,1912
4697,1912-11-11,19121111,Monday,11,11,46,4,1912
4698,1912-11-12,19121112,Tuesday,12,11,46,4,1912
4699,1912-11-13,19121113,Wednesday,13,11,46,4,1912
4700,1912-11-14,19121114,Thursday,14,11,46,4,1912
4701,1912-11-15,19121115,Friday,15,11,46,4,1912
4702,1912-11-16,19121116,Saturday,16,11,46,4,1912
4703,1912-11-17,19121117,Sunday,17,11,46,4,1912
4704,1912-11-18,19121118,Monday,18,11,47,4,1912
4705,1912-11-19,19121119,Tuesday,19,11,47,4,1912
4706,1912-11-20,19121120,Wednesday,20,11,47,4,1912
4707,1912-11-21,19121121,Thursday,21,11,47,4,1912
4708,1912-11-22,19121122,Friday,22,11,47,4,1912
4709,1912-11-23,19121123,Saturday,23,11,47,4,1912
4710,1912-11-24,19121124,Sunday,24,11,47,4,1912
4711,1912-11-25,19121125,Monday,25,11,48,4,1912
4712,1912-11-26,19121126,Tuesday,26,11,48,4,1912
4713,1912-11-27,19121127,Wednesday,27,11,48,4,1912
4714,1912-11-28,19121128,Thursday,28,11,48,4,1912
4715,1912-11-29,19121129,Friday,29,11,48,4,1912
4716,1912-11-30,19121130,Saturday,30,11,48,4,1912
4717,1912-12-01,19121201,Sunday,1,12,48,4,1912
4718,1912-12-02,19121202,Monday,2,12,49,4,1912
4719,1912-12-03,19121203,Tuesday,3,12,49,4,1912
4720,1912-12-04,19121204,Wednesday,4,12,49,4,1912
4721,1912-12-05,19121205,Thursday,5,12,49,4,1912
4722,1912-12-06,19121206,Friday,6,12,49,4,1912
4723,1912-12-07,19121207,Saturday,7,12,49,4,1912
4724,1912-12-08,19121208,Sunday,8,12,49,4,1912
4725,1912-12-09,19121209,Monday,9,12,50,4,1912
4726,1912-12-10,19121210,Tuesday,10,12,50,4,1912
4727,1912-12-11,19121211,Wednesday,11,12,50,4,1912
4728,1912-12-12,19121212,Thursday,12,12,50,4,1912
4729,1912-12-13,19121213,Friday,13,12,50,4,1912
4730,1912-12-14,19121214,Saturday,14,12,50,4,1912
4731,1912-12-15,19121215,Sunday,15,12,50,4,1912
4732,1912-12-16,19121216,Monday,16,12,51,4,1912
4733,1912-12-17,19121217,Tuesday,17,12,51,4,1912
4734,1912-12-18,19121218,Wednesday,18,12,51,4,1912
4735,1912-12-19,19121219,Thursday,19,12,51,4,1912
4736,1912-12-20,19121220,Friday,20,12,51,4,1912
4737,1912-12-21,19121221,Saturday,21,12,51,4,1912
4738,1912-12-22,19121222,Sunday,22,12,51,4,1912
4739,1912-12-23,19121223,Monday,23,12,52,4,1912
4740,1912-12-24,19121224,Tuesday,24,12,52,4,1912
4741,1912-12-25,19121225,Wednesday,25,12,52,4,1912
4742,1912-12-26,19121226,Thursday,26,12,52,4,1912
4743,1912-12-27,19121227,Friday,27,12,52,4,1912
4744,1912-12-28,19121228,Saturday,28,12,52,4,1912
4745,1912-12-29,19121229,Sunday,29,12,52,4,1912
4746,1912-12-30,19121230,Monday,30,12,1,4,1912
4747,1912-12-31,19121231,Tuesday,31,12,1,4,1912
4748,1913-01-01,19130101,Wednesday,1,1,1,1,1913
4749,1913-01-02,19130102,Thursday,2,1,1,1,1913
4750,1913-01-03,19130103,Friday,3,1,1,1,1913
4751,1913-01-04,19130104,Saturday,4,1,1,1,1913
4752,1913-01-05,19130105,Sunday,5,1,1,1,1913
4753,1913-01-06,19130106,Monday,6,1,2,1,1913
4754,1913-01-07,19130107,Tuesday,7,1,2,1,1913
4755,1913-01-08,19130108,Wednesday,8,1,2,1,1913
4756,1913-01-09,19130109,Thursday,9,1,2,1,1913
4757,1913-01-10,19130110,Friday,10,1,2,1,1913
4758,1913-01-11,19130111,Saturday,11,1,2,1,1913
4759,1913-01-12,19130112,Sunday,12,1,2,1,1913
4760,1913-01-13,19130113,Monday,13,1,3,1,1913
4761,1913-01-14,19130114,Tuesday,14,1,3,1,1913
4762,1913-01-15,19130115,Wednesday,15,1,3,1,1913
4763,1913-01-16,19130116,Thursday,16,1,3,1,1913
4764,1913-01-17,19130117,Friday,17,1,3,1,1913
4765,1913-01-18,19130118,Saturday,18,1,3,1,1913
4766,1913-01-19,19130119,Sunday,19,1,3,1,1913
4767,1913-01-20,19130120,Monday,20,1,4,1,1913
4768,1913-01-21,19130121,Tuesday,21,1,4,1,1913
4769,1913-01-22,19130122,Wednesday,22,1,4,1,1913
4770,1913-01-23,19130123,Thursday,23,1,4,1,1913
4771,1913-01-24,19130124,Friday,24,1,4,1,1913
4772,1913-01-25,19130125,Saturday,25,1,4,1,1913
4773,1913-01-26,19130126,Sunday,26,1,4,1,1913
4774,1913-01-27,19130127,Monday,27,1,5,1,1913
4775,1913-01-28,19130128,Tuesday,28,1,5,1,1913
4776,1913-01-29,19130129,Wednesday,29,1,5,1,1913
4777,1913-01-30,19130130,Thursday,30,1,5,1,1913
4778,1913-01-31,19130131,Friday,31,1,5,1,1913
4779,1913-02-01,19130201,Saturday,1,2,5,1,1913
4780,1913-02-02,19130202,Sunday,2,2,5,1,1913
4781,1913-02-03,19130203,Monday,3,2,6,1,1913
4782,1913-02-04,19130204,Tuesday,4,2,6,1,1913
4783,1913-02-05,19130205,Wednesday,5,2,6,1,1913
4784,1913-02-06,19130206,Thursday,6,2,6,1,1913
4785,1913-02-07,19130207,Friday,7,2,6,1,1913
4786,1913-02-08,19130208,Saturday,8,2,6,1,1913
4787,1913-02-09,19130209,Sunday,9,2,6,1,1913
4788,1913-02-10,19130210,Monday,10,2,7,1,1913
4789,1913-02-11,19130211,Tuesday,11,2,7,1,1913
4790,1913-02-12,19130212,Wednesday,12,2,7,1,1913
4791,1913-02-13,19130213,Thursday,13,2,7,1,1913
4792,1913-02-14,19130214,Friday,14,2,7,1,1913
4793,1913-02-15,19130215,Saturday,15,2,7,1,1913
4794,1913-02-16,19130216,Sunday,16,2,7,1,1913
4795,1913-02-17,19130217,Monday,17,2,8,1,1913
4796,1913-02-18,19130218,Tuesday,18,2,8,1,1913
4797,1913-02-19,19130219,Wednesday,19,2,8,1,1913
4798,1913-02-20,19130220,Thursday,20,2,8,1,1913
4799,1913-02-21,19130221,Friday,21,2,8,1,1913
4800,1913-02-22,19130222,Saturday,22,2,8,1,1913
4801,1913-02-23,19130223,Sunday,23,2,8,1,1913
4802,1913-02-24,19130224,Monday,24,2,9,1,1913
4803,1913-02-25,19130225,Tuesday,25,2,9,1,1913
4804,1913-02-26,19130226,Wednesday,26,2,9,1,1913
4805,1913-02-27,19130227,Thursday,27,2,9,1,1913
4806,1913-02-28,19130228,Friday,28,2,9,1,1913
4807,1913-03-01,19130301,Saturday,1,3,9,1,1913
4808,1913-03-02,19130302,Sunday,2,3,9,1,1913
4809,1913-03-03,19130303,Monday,3,3,10,1,1913
4810,1913-03-04,19130304,Tuesday,4,3,10,1,1913
4811,1913-03-05,19130305,Wednesday,5,3,10,1,1913
4812,1913-03-06,19130306,Thursday,6,3,10,1,1913
4813,1913-03-07,19130307,Friday,7,3,10,1,1913
4814,1913-03-08,19130308,Saturday,8,3,10,1,1913
4815,1913-03-09,19130309,Sunday,9,3,10,1,1913
4816,1913-03-10,19130310,Monday,10,3,11,1,1913
4817,1913-03-11,19130311,Tuesday,11,3,11,1,1913
4818,1913-03-12,19130312,Wednesday,12,3,11,1,1913
